,2000,2001,2002,2003
7349,25.873804644808743,31.677739726027397,31.742037671232875,19.655051369863013
7356,23.68138350720317,28.63673723536738,30.78667496886676,17.9953300124533
7366,23.986680327868857,28.22288812785387,30.262100456621013,18.326655251141542
7368,18.910558382011175,23.54457565737678,25.42330341678477,15.849944890568405
7381,15.650555869606174,18.278097937332696,19.812690914816564,14.470256652495674
7387,15.274850377309402,17.79628180039138,20.707762557077622,15.395042400521856
7389,17.78562697727927,21.385940879596248,22.603388608507565,15.010922855082915
7407,16.308812340042877,19.376105427431938,23.417166637766606,15.1309404080689
7422,18.02537080405934,20.912915851272004,25.280430528375724,14.582876712328769
7426,17.9901200234192,21.394863013698604,26.36910469667318,14.962891389432492
7427,17.826958105646632,21.313470319634703,25.961872146118722,14.632648401826488
7429,18.13360655737705,22.0213698630137,25.97369863013699,15.12136986301371
7545,15.443306010928962,19.25,20.545890410958904,12.986986301369862
7546,15.88770491803279,19.831506849315065,21.08054794520549,13.216986301369868
7548,16.23845863953269,20.22881435994331,21.497590930562122,13.359187529522911
7549,14.823770491803279,18.113698630136987,19.14486301369863,11.82123287671233
7551,15.00012419274716,18.186052303860524,19.522665006226656,12.26388542963886
7552,16.13285519125683,20.154452054794522,21.56986301369863,13.274657534246575
7554,16.329370083468444,19.418124341412014,21.229625169351202,12.662501881679963
7557,16.814207650273225,20.10273972602738,21.044783983140146,12.870811380400418
7570,16.69759863638641,18.45273344225211,21.074877466381793,13.367625989694606
7580,15.438274869263761,18.225364560318155,20.117454706142283,12.844601561349245
7586,16.349868098737517,20.20037789324515,21.722390174775622,13.065564478034965
7589,17.25197328476018,21.17357686453576,21.366149162861486,12.942587519025869
7607,16.968061051441484,20.30779404818138,22.946055739253648,13.452527161077006
7613,16.935477091214793,19.88505795574289,23.18790305584826,13.09820864067439
7616,16.954494064443193,20.656872933396304,22.380632971185637,14.347567312234297
7619,17.31174327654559,20.93977974751544,22.84292237442921,14.65968305130271
7629,17.386042805100182,21.69429223744293,23.085958904109592,13.421803652968041
7639,17.19547228727557,21.317495107632105,23.116399217221122,13.210019569471621
7646,16.528904227782572,20.67597823949664,22.61107688274235,13.927849511699545
7743,14.853905496624874,17.698630136986303,20.028686543110396,13.209347300564067
7745,18.21448087431694,21.26400996264011,21.465006226650065,13.884433374844335
7747,18.710928961748618,21.821369863013697,21.30356164383562,13.65424657534246
7749,18.20155527532577,21.467860906217062,21.856059009483662,14.406533192834567
7751,17.047300546448078,20.472109589041093,22.756208219178067,15.08543561643837
7768,16.43037754595132,19.476986301369873,22.467596513075975,16.80087173100872
7774,16.295277127244354,19.80909980430528,21.88160469667319,13.527837573385511
7778,16.721680697090534,20.301666049611264,22.539874120696037,14.384154017030726
7806,17.789617486338795,21.140281377267677,21.66834505738616,15.45627545353574
7819,18.143442622950833,21.267989935700314,21.510819122169433,15.040369024322064
7907,17.227407688177124,21.15958508195424,21.55044738300737,14.583023200570123
7919,17.64980214810627,21.214359943315984,22.3420878601795,15.381672177609826
7922,17.923353465631287,22.01672674837778,22.792970439798122,15.861643835616443
7924,16.740647330811264,21.12476290832457,21.35630488233229,14.0781875658588
7926,18.13498568826438,21.759817351598155,22.81591650358773,16.6075016307893
7927,18.162390116417203,22.123287671232877,22.442287075640266,16.142942227516368
7929,19.594915656925632,23.829342862815153,24.816517768513002,15.453404804447086
7937,16.563692133209617,19.196846730421303,21.527681571465493,15.690927888343243
7950,17.00344059906902,18.734145104008128,21.943074581430754,16.359411466260777
7952,17.482695810564653,19.882523868825245,22.301286841012878,15.515234537152331
7955,16.609398907103845,18.490520547945188,20.878904109589048,15.54449315068493
7957,16.812435386205895,18.546390225842284,22.15127730470196,14.811329137356534
7958,17.32119004250152,18.777777777777782,21.881582952815837,15.522678843226792
7973,16.30203310832531,18.09069298952459,22.053867848509277,14.80616438356165
7980,16.0403005464481,17.339199157007382,20.873603793466806,12.915437302423603
7985,15.794241277847833,17.58356164383563,21.34741833508956,14.865753424657544
7987,18.468995010691373,19.619892793329363,23.738534842167965,14.830613460393078
8056,18.03903200624513,19.36614481409001,23.789823874755392,12.789432485322887
8058,17.874043715847,19.333424657534266,23.87472602739727,12.550890410958901
8060,18.408014571949003,19.702891933028923,24.05388127853881,13.171385083713856
8062,19.42622950819672,20.754794520547946,25.367123287671234,13.771232876712329
8064,20.821209016393443,22.2013698630137,27.151027397260275,14.73681506849315
8066,19.648451730418937,21.42812785388128,26.436347031963468,13.813881278538808
8107,23.73251366120218,24.828264840182662,32.11141552511416,17.991963470319636
8112,19.98442622950819,21.524109589041107,26.64219178082191,14.057260273972615
8115,22.759878100042034,23.35237091675447,28.55342465753424,15.542887249736568
8118,23.061982825917255,25.179334637964786,31.508023483365946,15.829119373776905
8132,20.75642367166608,22.809326726901787,28.053628679685225,14.515476537452644
8134,23.06183491515673,24.828190338860864,31.466979091564525,16.029416005767857
8141,20.707498482088642,22.668797564687967,27.806849315068497,14.422070015220703
8144,21.507071681131453,22.82594681708299,28.671716357775995,15.642062852538285
8147,23.52475088396015,24.540692989524587,32.028847703464926,19.184045124899285
8209,24.327714197339944,27.234892737141397,31.72762987852158,20.10478159731197
8223,25.293190416141215,28.35397260273971,32.535468914646984,19.224573234984188
8228,22.26196721311474,23.74126027397261,29.81326027397261,20.25282191780822
8233,18.928891691186763,19.306919564453796,23.658236740428524,17.125254654021777
8236,23.540437158469953,27.121643835616428,30.057534246575344,18.803835616438356
8237,24.90595340811043,25.98658976207642,33.648017303532825,21.47108868060562
8239,20.695810564663024,23.367514677103713,27.892367906066543,16.624787997390722
8248,31.24853966459393,32.89740198393954,38.04544166273027,21.336041568256963
8258,22.212870075850255,25.71175628705788,31.294500102228596,17.735023512574127
8261,26.37442845990856,28.38859379368187,33.27358121330727,18.87816606094494
8262,31.334458373513367,32.873005640612426,38.46634434595756,22.213430029546057
8267,27.873191899710736,30.118130539887186,34.99016921837231,19.434810636583407
8280,24.38467069312627,24.550829127613547,31.50483056957461,16.807065609228548
8289,25.231495280675613,24.801618929016197,33.19153175591531,18.52129514321296
8294,26.670277127244347,27.40489236790607,34.69999999999998,18.023091976516643
8297,28.048508465466284,28.55297552211992,34.986481024028734,18.89023130473838
8301,23.61433375367803,24.602318229715486,32.072497365648076,16.526448893572177
8304,26.40743169398909,27.749698630136983,35.22487671232878,21.071890410958915
8309,31.306254395931372,32.77838057778379,39.76921198969211,23.40859894208598
8315,28.08310564663024,29.10993150684934,36.56221461187215,20.411187214611882
8321,25.52224824355971,26.416307893020218,33.600130463144176,19.918721461187225
8324,28.847637415621982,31.619983883964558,38.464141821112,22.798710717163573
8328,26.02293130366902,26.541389432485325,35.22436399217223,21.173189823874754
8340,26.395709801185912,28.60244826581172,36.04243660740309,20.110871466044884
8344,28.86525740580958,28.22191780821918,37.26344628695027,19.208651766402305
8349,31.109795587937672,32.80517503805175,38.771892440385614,22.889497716894986
8352,28.488524590163923,29.981917808219173,37.93252446183951,20.907475538160462
8359,28.92388758782201,31.847358121330732,39.6481409001957,22.32411937377691
8371,18.620509243111265,21.061906149810554,25.286971728359045,12.960594578839993
8373,17.343631778057993,20.218967334035842,23.71612223393046,12.049104320337195
8393,17.121788164166958,19.589332556106097,23.732672690177797,11.729641503934719
8396,17.489374620522153,20.422831050228314,23.80068493150684,11.96940639269407
8412,18.161202185792337,19.364885844748855,23.42461187214611,13.537488584474879
8427,19.813710879284642,20.32988792029889,24.655417185554164,13.980448318804472
8428,17.072243651558978,18.070910556003227,22.152377115229655,12.677195809830781
8451,17.11818181818181,19.062615193026144,22.825753424657538,12.466998754669987
8459,17.394028103044494,18.7825831702544,23.07025440313111,12.111937377690802
8468,21.14229508196721,21.640383561643834,26.56772602739725,15.922904109589037
8485,19.976742636278814,20.55182091546943,25.823521550284,16.934246575342467
8491,16.62511384335155,18.22865296803653,22.225342465753428,15.356278538812784
8496,23.334384195039917,23.091886195995787,28.190727081138036,15.272497365648045
8499,16.977459016393443,18.556164383561644,22.723287671232878,14.882191780821918
8523,16.221766848816035,17.441095890410956,23.09132420091324,12.794063926940636
8525,16.17463570127505,17.68801369863014,21.919292237442914,14.013242009132426
8527,16.998256016742236,18.983211891576797,24.397027105800067,14.184261148353244
8529,16.926229508196727,18.15506849315067,23.777808219178095,13.636438356164383
8538,16.77096373571783,19.34194271481943,22.79758405977585,14.941494396014951
8539,17.167837626854027,20.250815394651028,22.520743639921726,15.525636007827789
8541,18.505961251862896,19.985429638854296,25.40952677459528,15.186612702366121
8543,16.126014240768328,17.251971772519717,21.100705687007057,14.755417185554162
8547,15.56582215598609,16.846077210460766,20.432627646326274,14.05952677459526
8548,16.745719489981784,18.877808219178085,21.696803652968043,15.520365296803655
8606,18.477836496980146,20.65234318673396,25.319538572458555,15.752559480894014
8626,19.780612244897974,22.463852390271192,27.43360357841766,16.27033827229522
8645,20.39296046287367,23.277034649476224,30.212892828364225,16.55310233682514
8648,22.097449908925324,25.68956796628031,32.10930804355463,17.808991921320683
9111,20.273224043715846,22.147945205479452,24.665753424657535,13.717808219178082
9112,20.456284153005466,21.84931506849315,24.683561643835617,13.876712328767123
9113,21.582650273224044,23.63082191780822,26.246575342465754,14.58972602739726
9114,21.106125970664376,23.114635904830568,26.261571737563077,14.037058399423207
9116,21.08397085610199,21.974063926940644,25.130045662100457,14.355799086757989
9117,21.634061930783233,22.804383561643835,25.946118721461215,14.747945205479455
9119,21.239071038251367,21.5013698630137,24.921917808219177,14.443835616438356
9120,21.187613843351553,21.962557077625576,25.15753424657535,14.455251141552509
9122,22.224043715846996,22.02191780821918,25.801369863013697,15.142465753424657
9123,22.75357793390581,24.06875407697326,26.89849967384212,15.66901500326158
9125,21.62331511839709,22.98045662100456,25.875251141552514,15.039634703196338
9126,21.7311475409836,23.178082191780813,26.315616438356162,14.807671232876716
9127,22.90269020596888,24.835405690200208,28.350263435194933,15.753003161222328
9128,22.853278688524597,24.671917808219177,28.99068493150684,15.468767123287668
9130,21.6535519125683,23.49863013698631,26.61808219178082,14.557260273972602
9131,21.847601700060714,23.514003044140036,27.721004566210034,14.248249619482491
9212,20.807092440801455,24.839783105022832,27.070490867579903,14.175057077625565
9217,20.042122040072854,22.970890410958905,25.638127853881283,12.836986301369867
9221,22.71182899389265,23.42481869460113,26.719097502014503,15.664625302175656
9224,22.51457194899817,24.22776255707763,27.488219178082183,15.500091324200914
9228,20.62667660208643,23.312826899128268,26.138729763387293,13.553175591531751
9232,21.680935033394064,25.47427701674277,27.7896499238965,14.47001522070015
9235,24.588582111015246,26.11103100216296,28.466474405191086,16.511031002162945
9236,20.93600805291919,23.28002883922134,25.605623648161497,13.070079307858695
9241,20.855971896955506,24.565557729941304,27.000391389432494,13.780821917808218
9243,20.531876138433518,24.731202435312003,26.799086757990874,13.854490106544901
9244,21.666547873604184,23.479154258487196,25.162298987492562,13.411435378201313
9247,21.07228017883756,23.80672478206724,26.270236612702384,14.211457036114572
9249,20.20188221007893,23.051750380517515,25.58873668188735,12.956468797564677
9306,19.959927140255004,22.53791451455948,25.060902762182792,13.097088105397106
9322,18.06159960258321,20.710435865504362,23.640946450809473,11.481693648816936
